35.230000 -73.980328
35.240000 -73.967606
35.250000 -73.954846
35.260000 -73.942047
35.270000 -73.929210
35.280000 -73.916334
35.290000 -73.903420
35.300000 -73.890467
35.310000 -73.877476
35.320000 -73.864446
35.330000 -73.851378
35.340000 -73.838272
35.350000 -73.825128
35.360000 -73.811945
35.370000 -73.798724
35.380000 -73.785465
35.390000 -73.772168
35.400000 -73.758833
35.410000 -73.745459
35.420000 -73.732047
35.430000 -73.718598
35.440000 -73.705110
35.450000 -73.691584
35.460000 -73.678020
35.470000 -73.664419
35.480000 -73.650779
35.490000 -73.637101
35.500000 -73.623386
35.510000 -73.609632
35.520000 -73.595841
35.530000 -73.582011
35.540000 -73.568144
35.550000 -73.554240
35.560000 -73.540297
35.570000 -73.526317
35.580000 -73.512299
35.590000 -73.498243
35.600000 -73.484149
35.610000 -73.470018
35.620000 -73.455850
35.630000 -73.441643
35.640000 -73.427400
35.650000 -73.413118
35.660000 -73.398799
35.670000 -73.384443
35.680000 -73.370049
35.690000 -73.355618
35.700000 -73.341150
35.710000 -73.326644
35.720000 -73.312101
35.730000 -73.297520
35.740000 -73.282903
35.750000 -73.268248
35.760000 -73.253556
35.770000 -73.238827
35.780000 -73.224060
35.790000 -73.209257
35.800000 -73.194417
35.810000 -73.179539
35.820000 -73.164625
35.830000 -73.149674
35.840000 -73.134686
35.850000 -73.119661
35.860000 -73.104600
35.870000 -73.089501
35.880000 -73.074366
35.890000 -73.059195
35.900000 -73.043986
35.910000 -73.028742
35.920000 -73.013460
35.930000 -72.998143
35.940000 -72.982788
35.950000 -72.967398
35.960000 -72.951971
35.970000 -72.936508
35.980000 -72.921009
35.990000 -72.905474
36.000000 -72.889902
36.010000 -72.874295
36.020000 -72.858651
36.030000 -72.842972
36.040000 -72.827257
36.050000 -72.811506
36.060000 -72.795719
36.070000 -72.779896
36.080000 -72.764038
36.090000 -72.748144
36.100000 -72.732215
36.110000 -72.716251
36.120000 -72.700251
36.130000 -72.684215
36.140000 -72.668145
36.150000 -72.652039
36.160000 -72.635898
36.170000 -72.619722
36.180000 -72.603511
36.190000 -72.587265
36.200000 -72.570985
36.210000 -72.554669
36.220000 -72.538319
36.230000 -72.521934
36.240000 -72.505515
36.250000 -72.489061
36.260000 -72.472573
36.270000 -72.456050
36.280000 -72.439493
36.290000 -72.422902
36.300000 -72.406277
36.310000 -72.389618
36.320000 -72.372925
36.330000 -72.356198
36.340000 -72.339438
36.350000 -72.322643
36.360000 -72.305815
36.370000 -72.288954
36.380000 -72.272059
36.390000 -72.255130
36.400000 -72.238169
36.410000 -72.221174
36.420000 -72.204146
36.430000 -72.187085
36.440000 -72.169991
36.450000 -72.152865
36.460000 -72.135705
36.470000 -72.118513
36.480000 -72.101288
36.490000 -72.084031
36.500000 -72.066742
36.510000 -72.049420
36.520000 -72.032066
36.530000 -72.014680
36.540000 -71.997262
36.550000 -71.979812
36.560000 -71.962331
36.570000 -71.944817
36.580000 -71.927272
36.590000 -71.909696
36.600000 -71.892088
36.610000 -71.874449
36.620000 -71.856779
36.630000 -71.839077
36.640000 -71.821345
36.650000 -71.803582
36.660000 -71.785788
36.670000 -71.767963
36.680000 -71.750108
36.690000 -71.732223
36.700000 -71.714307
36.710000 -71.696360
36.720000 -71.678384
36.730000 -71.660378
36.740000 -71.642342
36.750000 -71.624276
36.760000 -71.606180
36.770000 -71.588055
36.780000 -71.569900
36.790000 -71.551716
36.800000 -71.533503
36.810000 -71.515261
36.820000 -71.496990
36.830000 -71.478690
36.840000 -71.460361
36.850000 -71.442004
36.860000 -71.423618
36.870000 -71.405204
36.880000 -71.386761
36.890000 -71.368291
36.900000 -71.349792
36.910000 -71.331266
36.920000 -71.312712
36.930000 -71.294130
36.940000 -71.275520
36.950000 -71.256884
36.960000 -71.238220
36.970000 -71.219529
36.980000 -71.200810
36.990000 -71.182065
37.000000 -71.163294
37.010000 -71.144495
37.020000 -71.125671
37.030000 -71.106819
37.040000 -71.087942
37.050000 -71.069039
37.060000 -71.050109
37.070000 -71.031154
37.080000 -71.012173
37.090000 -70.993166
37.100000 -70.974135
37.110000 -70.955077
37.120000 -70.935995
37.130000 -70.916888
37.140000 -70.897756
37.150000 -70.878599
37.160000 -70.859417
37.170000 -70.840211
37.180000 -70.820981
37.190000 -70.801726
37.200000 -70.782448
37.210000 -70.763146
37.220000 -70.743819
37.230000 -70.724470
37.240000 -70.705096
37.250000 -70.685700
37.260000 -70.666280
37.270000 -70.646837
37.280000 -70.627372
37.290000 -70.607883
37.300000 -70.588372
37.310000 -70.568839
37.320000 -70.549283
37.330000 -70.529705
37.340000 -70.510105
37.350000 -70.490483
37.360000 -70.470839
37.370000 -70.451174
37.380000 -70.431488
37.390000 -70.411780
37.400000 -70.392051
37.410000 -70.372301
37.420000 -70.352530
37.430000 -70.332738
37.440000 -70.312926
37.450000 -70.293094
37.460000 -70.273241
37.470000 -70.253369
37.480000 -70.233476
37.490000 -70.213564
37.500000 -70.193632
37.510000 -70.173680
37.520000 -70.153709
37.530000 -70.133719
37.540000 -70.113711
37.550000 -70.093683
37.560000 -70.073636
37.570000 -70.053571
37.580000 -70.033488
37.590000 -70.013386
37.600000 -69.993267
37.610000 -69.973129
37.620000 -69.952974
37.630000 -69.932801
37.640000 -69.912611
37.650000 -69.892403
37.660000 -69.872178
37.670000 -69.851936
37.680000 -69.831678
37.690000 -69.811403
37.700000 -69.791111
37.710000 -69.770803
37.720000 -69.750479
37.730000 -69.730139
37.740000 -69.709783
37.750000 -69.689411
37.760000 -69.669024
37.770000 -69.648621
37.780000 -69.628203
37.790000 -69.607770
37.800000 -69.587323
37.810000 -69.566860
37.820000 -69.546383
37.830000 -69.525891
37.840000 -69.505386
37.850000 -69.484866
37.860000 -69.464332
37.870000 -69.443784
37.880000 -69.423223
37.890000 -69.402649
37.900000 -69.382061
37.910000 -69.361460
37.920000 -69.340846
37.930000 -69.320219
37.940000 -69.299580
37.950000 -69.278928
37.960000 -69.258263
37.970000 -69.237587
37.980000 -69.216899
37.990000 -69.196199
38.000000 -69.175487
38.010000 -69.154763
38.020000 -69.134029
38.030000 -69.113283
38.040000 -69.092526
38.050000 -69.071758
38.060000 -69.050980
38.070000 -69.030191
38.080000 -69.009391
38.090000 -68.988582
38.100000 -68.967762
38.110000 -68.946932
38.120000 -68.926093
38.130000 -68.905244
38.140000 -68.884386
38.150000 -68.863519
38.160000 -68.842642
38.170000 -68.821756
38.180000 -68.800862
38.190000 -68.779959
38.200000 -68.759048
38.210000 -68.738128
38.220000 -68.717201
38.230000 -68.696265
38.240000 -68.675321
38.250000 -68.654370
38.260000 -68.633412
38.270000 -68.612446
38.280000 -68.591473
38.290000 -68.570493
38.300000 -68.549506
38.310000 -68.528512
38.320000 -68.507512
38.330000 -68.486505
38.340000 -68.465492
38.350000 -68.444473
38.360000 -68.423449
38.370000 -68.402418
38.380000 -68.381382
38.390000 -68.360341
38.400000 -68.339294
38.410000 -68.318242
38.420000 -68.297185
38.430000 -68.276123
38.440000 -68.255057
38.450000 -68.233986
38.460000 -68.212911
38.470000 -68.191832
38.480000 -68.170748
38.490000 -68.149661
38.500000 -68.128570
38.510000 -68.107475
38.520000 -68.086377
38.530000 -68.065276
38.540000 -68.044171
38.550000 -68.023064
38.560000 -68.001954
38.570000 -67.980841
38.580000 -67.959725
38.590000 -67.938608
38.600000 -67.917488
38.610000 -67.896366
38.620000 -67.875242
38.630000 -67.854116
38.640000 -67.832988
38.650000 -67.811859
38.660000 -67.790729
38.670000 -67.769598
38.680000 -67.748465
38.690000 -67.727332
38.700000 -67.706198
38.710000 -67.685063
38.720000 -67.663928
38.730000 -67.642793
38.740000 -67.621657
38.750000 -67.600521
38.760000 -67.579386
38.770000 -67.558250
38.780000 -67.537116
38.790000 -67.515981
38.800000 -67.494847
38.810000 -67.473714
38.820000 -67.452582
38.830000 -67.431452
38.840000 -67.410322
38.850000 -67.389194
38.860000 -67.368067
38.870000 -67.346942
38.880000 -67.325818
38.890000 -67.304697
38.900000 -67.283578
38.910000 -67.262460
38.920000 -67.241345
38.930000 -67.220233
38.940000 -67.199123
38.950000 -67.178016
38.960000 -67.156911
38.970000 -67.135810
38.980000 -67.114712
38.990000 -67.093617
39.000000 -67.072525
39.010000 -67.051437
39.020000 -67.030352
39.030000 -67.009271
39.040000 -66.988194
39.050000 -66.967121
39.060000 -66.946052
39.070000 -66.924987
39.080000 -66.903927
39.090000 -66.882871
39.100000 -66.861820
39.110000 -66.840773
39.120000 -66.819732
39.130000 -66.798695
39.140000 -66.777663
39.150000 -66.756637
39.160000 -66.735616
39.170000 -66.714600
39.180000 -66.693590
39.190000 -66.672585
39.200000 -66.651587
39.210000 -66.630594
39.220000 -66.609607
39.230000 -66.588626
39.240000 -66.567652
39.250000 -66.546684
39.260000 -66.525722
39.270000 -66.504767
39.280000 -66.483819
39.290000 -66.462877
39.300000 -66.441943
39.310000 -66.421015
39.320000 -66.400094
39.330000 -66.379181
39.340000 -66.358275
39.350000 -66.337376
39.360000 -66.316485
39.370000 -66.295602
39.380000 -66.274726
39.390000 -66.253858
39.400000 -66.232998
39.410000 -66.212146
39.420000 -66.191302
39.430000 -66.170466
39.440000 -66.149639
39.450000 -66.128820
39.460000 -66.108010
39.470000 -66.087208
39.480000 -66.066415
39.490000 -66.045630
39.500000 -66.024855
39.510000 -66.004088
39.520000 -65.983331
39.530000 -65.962583
39.540000 -65.941844
39.550000 -65.921114
39.560000 -65.900393
39.570000 -65.879683
39.580000 -65.858981
39.590000 -65.838290
39.600000 -65.817608
39.610000 -65.796936
39.620000 -65.776274
39.630000 -65.755622
39.640000 -65.734980
39.650000 -65.714348
39.660000 -65.693726
39.670000 -65.673115
39.680000 -65.652514
39.690000 -65.631923
39.700000 -65.611343
39.710000 -65.590774
39.720000 -65.570215
39.730000 -65.549667
39.740000 -65.529130
39.750000 -65.508604
39.760000 -65.488089
39.770000 -65.467585
39.780000 -65.447092
39.790000 -65.426610
39.800000 -65.406139
39.810000 -65.385680
39.820000 -65.365231
39.830000 -65.344795
39.840000 -65.324370
39.850000 -65.303956
39.860000 -65.283554
39.870000 -65.263164
39.880000 -65.242785
39.890000 -65.222419
39.900000 -65.202064
39.910000 -65.181721
39.920000 -65.161390
39.930000 -65.141071
39.940000 -65.120764
39.950000 -65.100469
39.960000 -65.080186
39.970000 -65.059916
39.980000 -65.039657
39.990000 -65.019412
40.000000 -64.999178
40.010000 -64.978957
40.020000 -64.958748
40.030000 -64.938552
40.040000 -64.918369
40.050000 -64.898198
40.060000 -64.878039
40.070000 -64.857894
40.080000 -64.837761
40.090000 -64.817641
40.100000 -64.797533
40.110000 -64.777439
40.120000 -64.757357
40.130000 -64.737289
40.140000 -64.717233
40.150000 -64.697190
40.160000 -64.677160
40.170000 -64.657144
40.180000 -64.637140
40.190000 -64.617149
40.200000 -64.597172
40.210000 -64.577208
40.220000 -64.557257
40.230000 -64.537319
40.240000 -64.517395
40.250000 -64.497484
40.260000 -64.477586
40.270000 -64.457701
40.280000 -64.437830
40.290000 -64.417972
40.300000 -64.398128
40.310000 -64.378297
40.320000 -64.358479
40.330000 -64.338675
40.340000 -64.318884
40.350000 -64.299107
40.360000 -64.279343
40.370000 -64.259593
40.380000 -64.239857
40.390000 -64.220134
40.400000 -64.200424
40.410000 -64.180728
40.420000 -64.161046
40.430000 -64.141377
40.440000 -64.121722
40.450000 -64.102081
40.460000 -64.082453
40.470000 -64.062838
40.480000 -64.043238
40.490000 -64.023651
40.500000 -64.004077
40.510000 -63.984518
40.520000 -63.964972
40.530000 -63.945439
40.540000 -63.925920
40.550000 -63.906415
40.560000 -63.886924
40.570000 -63.867446
40.580000 -63.847981
40.590000 -63.828531
40.600000 -63.809094
40.610000 -63.789670
40.620000 -63.770260
40.630000 -63.750864
40.640000 -63.731482
40.650000 -63.712112
40.660000 -63.692757
40.670000 -63.673415
40.680000 -63.654087
40.690000 -63.634772
40.700000 -63.615470
40.710000 -63.596183
40.720000 -63.576908
40.730000 -63.557647
40.740000 -63.538400
40.750000 -63.519166
40.760000 -63.499945
40.770000 -63.480738
40.780000 -63.461544
40.790000 -63.442364
40.800000 -63.423196
40.810000 -63.404042
40.820000 -63.384902
40.830000 -63.365774
40.840000 -63.346660
40.850000 -63.327559
40.860000 -63.308472
40.870000 -63.289397
40.880000 -63.270335
40.890000 -63.251287
40.900000 -63.232251
40.910000 -63.213229
40.920000 -63.194220
40.930000 -63.175223
40.940000 -63.156239
40.950000 -63.137269
40.960000 -63.118311
40.970000 -63.099366
40.980000 -63.080433
40.990000 -63.061514
41.000000 -63.042607
41.010000 -63.023712
41.020000 -63.004831
41.030000 -62.985961
41.040000 -62.967105
41.050000 -62.948261
41.060000 -62.929429
41.070000 -62.910609
41.080000 -62.891802
41.090000 -62.873007
41.100000 -62.854225
41.110000 -62.835454
41.120000 -62.816696
41.130000 -62.797949
41.140000 -62.779215
41.150000 -62.760493
41.160000 -62.741782
41.170000 -62.723084
41.180000 -62.704397
41.190000 -62.685722
41.200000 -62.667059
41.210000 -62.648407
41.220000 -62.629767
41.230000 -62.611138
41.240000 -62.592521
41.250000 -62.573915
41.260000 -62.555320
41.270000 -62.536737
41.280000 -62.518165
41.290000 -62.499604
41.300000 -62.481054
41.310000 -62.462514
41.320000 -62.443986
41.330000 -62.425469
41.340000 -62.406963
41.350000 -62.388467
41.360000 -62.369981
41.370000 -62.351507
41.380000 -62.333043
41.390000 -62.314589
41.400000 -62.296145
41.410000 -62.277712
41.420000 -62.259289
41.430000 -62.240876
41.440000 -62.222473
41.450000 -62.204080
41.460000 -62.185697
41.470000 -62.167323
41.480000 -62.148960
41.490000 -62.130606
41.500000 -62.112261
41.510000 -62.093926
41.520000 -62.075600
41.530000 -62.057283
41.540000 -62.038976
41.550000 -62.020677
41.560000 -62.002388
41.570000 -61.984107
41.580000 -61.965835
41.590000 -61.947572
41.600000 -61.929318
41.610000 -61.911072
41.620000 -61.892834
41.630000 -61.874605
41.640000 -61.856384
41.650000 -61.838171
41.660000 -61.819966
41.670000 -61.801769
41.680000 -61.783579
41.690000 -61.765398
41.700000 -61.747224
41.710000 -61.729057
41.720000 -61.710898
41.730000 -61.692746
41.740000 -61.674601
41.750000 -61.656464
41.760000 -61.638333
41.770000 -61.620209
41.780000 -61.602092
41.790000 -61.583981
41.800000 -61.565877
41.810000 -61.547779
41.820000 -61.529687
41.830000 -61.511602
41.840000 -61.493522
41.850000 -61.475449
41.860000 -61.457381
41.870000 -61.439318
41.880000 -61.421262
41.890000 -61.403210
41.900000 -61.385164
41.910000 -61.367123
41.920000 -61.349087
41.930000 -61.331056
41.940000 -61.313029
41.950000 -61.295007
41.960000 -61.276990
41.970000 -61.258977
41.980000 -61.240968
41.990000 -61.222963
42.000000 -61.204962
42.010000 -61.186964
42.020000 -61.168971
42.030000 -61.150981
42.040000 -61.132994
42.050000 -61.115010
42.060000 -61.097029
42.070000 -61.079051
42.080000 -61.061076
42.090000 -61.043104
42.100000 -61.025134
42.110000 -61.007166
42.120000 -60.989200
42.130000 -60.971236
42.140000 -60.953274
42.150000 -60.935314
42.160000 -60.917355
42.170000 -60.899397
42.180000 -60.881440
42.190000 -60.863485
42.200000 -60.845530
42.210000 -60.827576
42.220000 -60.809622
42.230000 -60.791669
42.240000 -60.773715
42.250000 -60.755762
42.260000 -60.737808
42.270000 -60.719854
42.280000 -60.701899
42.290000 -60.683944
42.300000 -60.665987
42.310000 -60.648029
42.320000 -60.630070
42.330000 -60.612110
42.340000 -60.594147
42.350000 -60.576183
42.360000 -60.558216
42.370000 -60.540247
42.380000 -60.522276
42.390000 -60.504302
42.400000 -60.486325
42.410000 -60.468344
42.420000 -60.450361
42.430000 -60.432374
42.440000 -60.414383
42.450000 -60.396387
42.460000 -60.378388
42.470000 -60.360385
42.480000 -60.342376
42.490000 -60.324363
42.500000 -60.306345
42.510000 -60.288321
42.520000 -60.270291
42.530000 -60.252256
42.540000 -60.234215
42.550000 -60.216168
42.560000 -60.198114
42.570000 -60.180053
42.580000 -60.161985
42.590000 -60.143910
42.600000 -60.125828
42.610000 -60.107738
42.620000 -60.089639
42.630000 -60.071533
42.640000 -60.053418
42.650000 -60.035294
42.660000 -60.017161
42.670000 -59.999019
42.680000 -59.980867
42.690000 -59.962705
42.700000 -59.944533
42.710000 -59.926350
42.720000 -59.908157
42.730000 -59.889953
42.740000 -59.871738
42.750000 -59.853511
42.760000 -59.835272
42.770000 -59.817021
42.780000 -59.798757
42.790000 -59.780481
42.800000 -59.762191
42.810000 -59.743888
42.820000 -59.725571
42.830000 -59.707240
42.840000 -59.688895
42.850000 -59.670535
42.860000 -59.652160
42.870000 -59.633770
42.880000 -59.615364
42.890000 -59.596942
42.900000 -59.578503
42.910000 -59.560047
42.920000 -59.541575
42.930000 -59.523085
42.940000 -59.504577
42.950000 -59.486051
42.960000 -59.467506
42.970000 -59.448942
42.980000 -59.430359
42.990000 -59.411757
43.000000 -59.393134
43.010000 -59.374490
43.020000 -59.355826
43.030000 -59.337140
43.040000 -59.318432
43.050000 -59.299703
43.060000 -59.280951
43.070000 -59.262175
43.080000 -59.243376
43.090000 -59.224554
43.100000 -59.205707
43.110000 -59.186835
43.120000 -59.167938
43.130000 -59.149015
43.140000 -59.130066
43.150000 -59.111091
43.160000 -59.092088
43.170000 -59.073058
43.180000 -59.053999
43.190000 -59.034912
43.200000 -59.015796
43.210000 -58.996651
43.220000 -58.977475
43.230000 -58.958268
43.240000 -58.939031
43.250000 -58.919761
43.260000 -58.900460
43.270000 -58.881125
43.280000 -58.861757
43.290000 -58.842355
43.300000 -58.822919
43.310000 -58.803447
43.320000 -58.783940
43.330000 -58.764397
43.340000 -58.744816
43.350000 -58.725198
43.360000 -58.705542
43.370000 -58.685847
43.380000 -58.666112
43.390000 -58.646337
43.400000 -58.626522
43.410000 -58.606665
43.420000 -58.586766
43.430000 -58.566824
43.440000 -58.546838
43.450000 -58.526809
43.460000 -58.506734
43.470000 -58.486613
43.480000 -58.466446
43.490000 -58.446232
43.500000 -58.425970
43.510000 -58.405659
43.520000 -58.385298
43.530000 -58.364887
43.540000 -58.344425
43.550000 -58.323910
43.560000 -58.303343
43.570000 -58.282722
43.580000 -58.262046
43.590000 -58.241315
43.600000 -58.220528
43.610000 -58.199683
43.620000 -58.178779
43.630000 -58.157817
43.640000 -58.136794
43.650000 -58.115711
43.660000 -58.094565
43.670000 -58.073356
43.680000 -58.052083
43.690000 -58.030744
43.700000 -58.009340
43.710000 -57.987868
43.720000 -57.966327
43.730000 -57.944717
43.740000 -57.923036
43.750000 -57.901284
43.760000 -57.879458
43.770000 -57.857559
43.780000 -57.835584
43.790000 -57.813532
43.800000 -57.791402
43.810000 -57.769194
43.820000 -57.746904
43.830000 -57.724533
43.840000 -57.702079
43.850000 -57.679541
43.860000 -57.656916
43.870000 -57.634204
43.880000 -57.611404
43.890000 -57.588513
43.900000 -57.565530
43.910000 -57.542455
